reviewid,genre,artist,year,label,title,score
8906,experimental,satoko fujii,2004.0,tzadik,erans,8.0
8906,experimental,tatsuya yoshida,2004.0,tzadik,erans,8.0
436,rock,abstrackt keal agram,2003.0,gooom,cluster ville,6.2
436,electronic,abstrackt keal agram,2003.0,gooom,cluster ville,6.2
11782,rock,ian matthews,1973.0,elektra,valley-hi,7.8
11782,rock,ian matthews,2004.0,elektra,valley-hi,7.8
2221,electronic,deadbeat,2004.0,~scape,"something borrowed, something blue",7.8
7512,folk/country,sufjan stevens,2004.0,sounds familyre,seven swans,8.1
548,folk/country,devendra banhart,2004.0,young god,rejoicing in the hands,8.4
2039,,various artists,2004.0,dust-to-digital,"goodbye, babylon",9.5
5514,rap,murs,2004.0,definitive jux,murs 3:16 - the 9th edition,8.1
4863,,los halos,2003.0,loveless,leaving va,7.3
4152,rap,mike ladd,2003.0,pi,in what language?,8.3
4152,rap,vijay iyer,2003.0,pi,in what language?,8.3
4152,jazz,mike ladd,2003.0,pi,in what language?,8.3
4152,jazz,vijay iyer,2003.0,pi,in what language?,8.3
2293,rock,destroyer,2004.0,merge,your blues,8.6
8526,,elizabeth anka vajagic,2004.0,constellation,stand with the stillness of this day,7.0
4497,electronic,knifehandchop,2003.0,tigerbeat6,rockstopper,6.1
5572,rock,madrugada,2002.0,virgin,grit,7.3
5572,rock,madrugada,2004.0,virgin,grit,7.3
1545,jazz,ornette coleman,1962.0,atlantic,ornette!,8.8
1545,jazz,ornette coleman,2004.0,atlantic,ornette!,8.8
2544,,dios,2004.0,startime,dios,8.0
8524,rock,laura veirs,2004.0,bella union,carbon glacier,7.7
426,pop/r&b,antena,1980.0,factory benelux,camino del sol,9.0
426,pop/r&b,antena,2004.0,factory benelux,camino del sol,9.0
426,electronic,antena,1980.0,factory benelux,camino del sol,9.0
426,electronic,antena,2004.0,factory benelux,camino del sol,9.0
7153,rock,sigur rs,2004.0,geffen,ba ba ti ki di do ep,5.5
7740,pop/r&b,scissor sisters,2004.0,polydor,scissor sisters,8.3
7740,electronic,scissor sisters,2004.0,polydor,scissor sisters,8.3
1756,pop/r&b,cocorosie,2004.0,touch and go,la maison de mon reve,6.9
1756,folk/country,cocorosie,2004.0,touch and go,la maison de mon reve,6.9
5892,experimental,the necks,2003.0,morphius,drive by,7.4
7741,rock,candi staton,2004.0,astralwerks,candi staton,7.9
7739,rock,regina spektor,2003.0,shoplifter,soviet kitsch,6.8
4958,,loop orchestra,2004.0,quecksilber,not overtly orchestral,8.0
2253,rock,deerhoof,2004.0,kill rock stars,milk man,7.6
2253,experimental,deerhoof,2004.0,kill rock stars,milk man,7.6
5544,rock,mindflayer,2004.0,load,it's always 1999,7.3
5544,experimental,mindflayer,2004.0,load,it's always 1999,7.3
8686,folk/country,willard grant conspiracy,2004.0,kimchee,regard the end,3.9
4343,rock,michael johnson,2004.0,must delicious,nonsense goes mudslide,7.7
7963,electronic,telefon tel aviv,2004.0,hefty,map of what is effortless,6.3
3279,rock,franz ferdinand,2004.0,domino,franz ferdinand,9.1
3279,electronic,franz ferdinand,2004.0,domino,franz ferdinand,9.1
7737,rap,sankofa,2004.0,beyond space,the rosetta stone,7.1
5571,electronic,mils,2003.0,gooom,le grand pic mou,8.2
5866,rock,numbers,2004.0,tigerbeat6,in my mind all the time,5.4
6532,rock,parts & labor,2003.0,jmz,groundswell,7.2
6532,experimental,parts & labor,2003.0,jmz,groundswell,7.2
8197,rock,tv on the radio,2004.0,touch and go,"desperate youth, blood thirsty babes",7.8
2242,rock,the decemberists,2004.0,acuarela,the tain ep,7.7
4572,rock,kill me tomorrow,2004.0,gsl,the garbageman and the prostitute,7.5
4572,experimental,kill me tomorrow,2004.0,gsl,the garbageman and the prostitute,7.5
8513,rock,vaz,2003.0,gsl,dying to meet you,5.3
1755,rap,cee-lo green,2004.0,arista,cee-lo green is the soul machine,8.3
8491,rock,the von bondies,2004.0,sire,pawn shoppe heart,7.9
8491,electronic,the von bondies,2004.0,sire,pawn shoppe heart,7.9
6189,rock,pas/cal,2004.0,le grand magistery,"oh honey, we're ridiculous ep",7.9
6189,pop/r&b,pas/cal,2004.0,le grand magistery,"oh honey, we're ridiculous ep",7.9
8139,rock,trans am,2004.0,thrill jockey,liberation,6.0
8139,metal,trans am,2004.0,thrill jockey,liberation,6.0
5889,rock,norfolk & western,2003.0,hush,dusk in cold parlours,7.4
797,electronic,kevin blechdom,2003.0,chicks on speed,bitches without britches,7.5
614,metal,beauty pill,2004.0,dischord,the unsustainable lifestyle,5.7
99,pop/r&b,damon albarn,2003.0,honest jon's,democrazy,3.2
11727,rock,echo and the bunnymen,1980.0,sire,crocodiles,8.2
11727,rock,echo and the bunnymen,1982.0,sire,crocodiles,8.2
11727,electronic,echo and the bunnymen,1980.0,sire,crocodiles,8.2
11727,electronic,echo and the bunnymen,1982.0,sire,crocodiles,8.2
5977,rock,will oldham,2004.0,drag city,seafarers music ep,8.0
8255,electronic,martina topley-bird,2003.0,independiente,quixotic,5.9
6463,rock,preston school of industry,2004.0,matador,monsoon,5.0
5888,rock,b.j. nilsen,2004.0,touch,"live at konzerthaus, vienna 06_12_03",8.2
7450,electronic,squarepusher,2004.0,warp,ultravisitor,7.9
5569,experimental,ennio morricone,2004.0,royal earforce,mondo morricone: the trilogy,9.7
5569,experimental,ennio morricone,2004.0,stereo deluxe,mondo morricone: the trilogy,9.7
11703,rock,the coral,2004.0,deltasonic,magic & medicine,6.7
11703,electronic,the coral,2004.0,deltasonic,magic & medicine,6.7
6162,rock,papa m,2004.0,drag city,hole of burning alms,7.6
5568,rap,biz markie,2003.0,tommy boy,weekend warrior,6.4
4744,rock,sondre lerche,2004.0,astralwerks,two way monologue,7.8
203,folk/country,the anomoanon,2003.0,western vinyl,portrait of entwistle ep,8.2
5272,rock,the microphones,2004.0,k,live in japan,6.1
5272,experimental,the microphones,2004.0,k,live in japan,6.1
2189,electronic,greg davis,2004.0,carpark,curling pond woods,7.8
2542,electronic,dj koze,2004.0,kompakt,all people is my friends,6.6
2541,,del tha funkee homosapien,2004.0,rhino,the best of del tha funkee homosapien: the elektra years: b-boy handbook,6.3
1457,rock,chromatics,2004.0,gsl,plaster hounds,7.8
1457,electronic,chromatics,2004.0,gsl,plaster hounds,7.8
4150,rock,i love you but i've chosen darkness,2003.0,emperor jones,i love you but i've chosen darkness ep,7.3
4150,electronic,i love you but i've chosen darkness,2003.0,emperor jones,i love you but i've chosen darkness ep,7.3
6356,,+/-,2003.0,teenbeat,you are here,7.6
8523,rock,"volcano, i'm still excited!!",2004.0,polyvinyl,"volcano, i'm still excited!!",5.5
4765,rock,liars,2004.0,mute,they were wrong so we drowned,6.3
4765,experimental,liars,2004.0,mute,they were wrong so we drowned,6.3
7734,electronic,susanna and the magical orchestra,2004.0,rune grammofon,list of lights and buoys,7.8
5073,rock,manic street preachers,2004.0,sony,lipstick traces: a secret history of manic street preachers,6.3
5169,jazz,rob mazurek,2004.0,mego,sweet and vicious like frankenstein,5.8
1754,rock,chromeo,2004.0,vice,she's in control,7.3
1754,electronic,chromeo,2004.0,vice,she's in control,7.3
5567,rock,mountaineers,2003.0,mute,messy century,7.3
2989,,fantmas,2004.0,ipecac,delrivm corda,5.9
378,rock,the autumn defense,2003.0,arena rock,circles,6.9
8767,rap,kanye west,2004.0,roc-a-fella,the college dropout,8.2
8522,,valley of the giants,2004.0,arts & crafts,westworld,5.0
2038,,various artists,2004.0,world music network,the rough guide to african rap,7.6
3288,rock,henry flynt,2004.0,locust,i don't wanna,7.4
3288,rock,the insurrections,2004.0,locust,i don't wanna,7.4
3288,electronic,henry flynt,2004.0,locust,i don't wanna,7.4
3288,electronic,the insurrections,2004.0,locust,i don't wanna,7.4
2452,rock,the dresden dolls,2003.0,eight foot,dresden dolls,8.2
1753,electronic,the cansecos,2003.0,upper class,the cansecos,8.2
3089,rock,funkadelic,2003.0,westbound,motor city madness: the ultimate funkadelic compilation,9.8
3089,pop/r&b,funkadelic,2003.0,westbound,motor city madness: the ultimate funkadelic compilation,9.8
7938,rock,tape,2003.0,hpna,milieu,7.9
7938,electronic,tape,2003.0,hpna,milieu,7.9
4149,electronic,isan,2004.0,morr,meet next life,5.1
8254,rock,20 miles,2003.0,fat possum,life doesn't rhyme,6.9
8023,,tobias thomas,2003.0,kompakt,smallville,7.8
1021,rock,paul burch,2003.0,bloodshot,fool for love,7.0
953,rock,broken social scene,2001.0,noise factory,feel good lost,7.5
953,rock,broken social scene,2004.0,noise factory,feel good lost,7.5
8826,rock,xiu xiu,2004.0,5rc,fabulous muscles,9.0
8826,experimental,xiu xiu,2004.0,5rc,fabulous muscles,9.0
6908,experimental,arthur russell,2004.0,audika,calling out of context,7.9
1101,rap,bravehearts,2003.0,columbia,bravehearted,2.5
1101,rap,bravehearts,2003.0,ill will,bravehearted,2.5
1101,pop/r&b,bravehearts,2003.0,columbia,bravehearted,2.5
1101,pop/r&b,bravehearts,2003.0,ill will,bravehearted,2.5
1101,metal,bravehearts,2003.0,columbia,bravehearted,2.5
1101,metal,bravehearts,2003.0,ill will,bravehearted,2.5
2540,rap,danger mouse,2004.0,self-released,the grey album,7.7
2692,rock,ekkehard ehlers,2004.0,staubgold,soundchambers,7.8
2692,rock,franz hautzinger,2004.0,staubgold,soundchambers,7.8
2692,rock,joseph suchy,2004.0,staubgold,soundchambers,7.8
2692,jazz,ekkehard ehlers,2004.0,staubgold,soundchambers,7.8
2692,jazz,franz hautzinger,2004.0,staubgold,soundchambers,7.8
2692,jazz,joseph suchy,2004.0,staubgold,soundchambers,7.8
2692,electronic,ekkehard ehlers,2004.0,staubgold,soundchambers,7.8
2692,electronic,franz hautzinger,2004.0,staubgold,soundchambers,7.8
2692,electronic,joseph suchy,2004.0,staubgold,soundchambers,7.8
2901,rock,the elected,2004.0,sub pop,me first,8.0
3633,rap,gift of gab,2004.0,quannum,4th dimensional rocketships going up,5.9
4571,rap,kmd,2003.0,nature sounds,the best of k.m.d.,7.2
6536,,probot,2004.0,southern lord,probot,7.0
2136,electronic,daft punk,2003.0,virgin,interstella 5555: the 5tory of the 5ecret 5tar 5ystem,8.0
2136,electronic,leiji matsumoto,2003.0,virgin,interstella 5555: the 5tory of the 5ecret 5tar 5ystem,8.0
1752,rock,challenger,2004.0,jade tree,give people what they want in lethal doses,5.6
4660,rock,lambchop,2004.0,merge,aw c'mon / no you c'mon,7.4
1518,rap,clouddead,2004.0,mush,ten,7.8
1765,rock,!!!,1999.0,gsl,split ep,6.0
1765,rock,!!!,2004.0,gsl,split ep,6.0
1765,rock,out hud,1999.0,gsl,split ep,6.0
1765,rock,out hud,2004.0,gsl,split ep,6.0
1765,electronic,!!!,1999.0,gsl,split ep,6.0
1765,electronic,!!!,2004.0,gsl,split ep,6.0
1765,electronic,out hud,1999.0,gsl,split ep,6.0
1765,electronic,out hud,2004.0,gsl,split ep,6.0
5808,rock,90 day men,2004.0,southern,panda park,8.0
5833,electronic,ogurusu norihide,2003.0,carpark,modern,5.3
2899,rock,espers,2004.0,locust,espers,8.4
2539,metal,dead raven choir,2003.0,last visible dog,"wine, women and wolves",7.4
8521,jazz,melvin van peebles,1974.0,atlantic,what the... you mean i can't sing?,6.9
8521,jazz,melvin van peebles,2003.0,atlantic,what the... you mean i can't sing?,6.9
8521,pop/r&b,melvin van peebles,1974.0,atlantic,what the... you mean i can't sing?,6.9
8521,pop/r&b,melvin van peebles,2003.0,atlantic,what the... you mean i can't sing?,6.9
7733,rock,stars like fleas,2003.0,prae,sun lights down on the fence,8.2
5887,rock,harry nilsson,1971.0,rca,nilsson schmilsson,9.4
5887,rock,harry nilsson,2004.0,rca,nilsson schmilsson,9.4
4889,rock,courtney love,2004.0,virgin,america's sweetheart,4.0
4570,,klezmatics,2003.0,rounder,rise up!,8.0
11817,,resplendent,2003.0,mixx tape,wings beneath the sills/casket city wolves,8.4
1100,rock,bottle rockets,2003.0,sanctuary,blue sky,3.0
1969,,various artists,2004.0,rhino,no thanks!: the 70s punk rebellion,10.0
2898,rock,evergreen,1996.0,hi-ball,evergreen,7.4
2898,rock,evergreen,2003.0,hi-ball,evergreen,7.4
8253,rap,twista,2004.0,atlantic,kamikaze,6.4
8253,pop/r&b,twista,2004.0,atlantic,kamikaze,6.4
11813,rock,the red krayola,1967.0,international artist,the parable of arable land,9.3
425,electronic,aero,2003.0,apestaartje,rises and falls,7.6
7659,rock,matthew sweet,2004.0,cutting edge,kimi ga suki,7.3
6911,,relict,2003.0,vegas morn,tomorrow is again,7.3
11869,rock,yes,1971.0,atlantic,the yes album,8.1
11869,rock,yes,1983.0,atlantic,the yes album,8.1
5528,rock,my favorite,2003.0,double agent,the happiest days of our lives,8.0
424,rock,all night radio,2004.0,sub pop,spirit stereo frequency,7.8
370,,auteurs,2003.0,hut,das capital: the songwriting genius of luke haines & the auteurs,5.1
1750,experimental,current 93,1992.0,durtro,thunder perfect mind,9.3
1750,experimental,current 93,2003.0,durtro,thunder perfect mind,9.3
5319,rock,the minus 5,2003.0,normal,"i don't know who i am: let the war against music begin, vol. 2",7.4
11864,rock,paul westerberg,2003.0,vagrant,come feel me tremble,6.7
8572,rock,the walkmen,2004.0,recordcollection,bows and arrows,9.2
8251,jazz,triosk meets jan jelinek,2003.0,~scape,1+3+1,7.3
4569,electronic,sami koivikko,2003.0,shitkatapult,salmiakki,7.1
2431,rock,doves,2004.0,capitol,lost sides,6.0
5983,,various artists,1996.0,flydaddy,dusk at cubist castle,9.4
5983,,various artists,2004.0,flydaddy,dusk at cubist castle,9.4
8249,electronic,tussle,2003.0,troubleman unlimited,don't stop ep,7.3
8609,rock,ween,2003.0,chocodog,all request live,7.7
8609,experimental,ween,2003.0,chocodog,all request live,7.7
8956,rock,zoot woman,2003.0,wall of sound,zoot woman,7.5
8956,electronic,zoot woman,2003.0,wall of sound,zoot woman,7.5
5455,rock,the mountain goats,2004.0,4ad,we shall all be healed,6.9
3174,rock,the frames,2004.0,anti-,set list,7.0
5260,rock,mice parade,2004.0,bubble core,obrigado saudade,7.6
5260,rock,mice parade,2004.0,fat cat,obrigado saudade,7.6
5260,electronic,mice parade,2004.0,bubble core,obrigado saudade,7.6
5260,electronic,mice parade,2004.0,fat cat,obrigado saudade,7.6
3862,rock,the high llamas,2003.0,drag city,beet maize & corn,6.0
423,rock,an albatross,2003.0,ace fu,we are the lazer viking,6.1
423,experimental,an albatross,2003.0,ace fu,we are the lazer viking,6.1
6907,experimental,arthur russell,2004.0,soul jazz,the world of arthur russell,8.9
7091,rock,shalabi effect,2004.0,alien8,pink abyss,7.4
7008,electronic,savath y savalas,2004.0,warp,apropa't,6.9
2037,,various artists,2003.0,erstwhile,amplify 2002,8.7
6906,rap,raekwon,2003.0,universal,the lex diamond story,6.8
11800,rock,papa m,2003.0,drag city,single three ep,7.9
421,rock,amon dl,1970.0,ohr,para dieswrts dl,5.8
421,rock,amon dl,2003.0,ohr,para dieswrts dl,5.8
421,experimental,amon dl,1970.0,ohr,para dieswrts dl,5.8
421,experimental,amon dl,2003.0,ohr,para dieswrts dl,5.8
5263,electronic,nathan michel,2003.0,tigerbeat6,dear bicycle,7.9
7249,rock,sloan,2003.0,bmg,action pact,6.9
422,,asheru & blue black,2003.0,seven heads,48 months,7.6
5209,rock,mekons,2004.0,quarterstick,punk rock,7.0
5209,rock,mekons,2004.0,touch and go,punk rock,7.0
2742,rock,eleventh dream day,1988.0,amoeba,prairie school freakout,7.8
2742,rock,eleventh dream day,2003.0,amoeba,prairie school freakout,7.8
8358,jazz,unkle,2003.0,mo'wax,never never land,5.0
8358,electronic,unkle,2003.0,mo'wax,never never land,5.0
3440,metal,ghost,2004.0,drag city,hypnotic underworld,8.7
2135,electronic,daft punk,2006.0,virgin,daft club,1.3
8248,,28th day,2003.0,innerstate,the complete recordings,8.6
6258,rock,phantom planet,2004.0,sony,phantom planet,7.3
6258,electronic,phantom planet,2004.0,sony,phantom planet,7.3
6437,rock,poster children,2004.0,hidden agenda,no more songs about sleep and fire,7.6
420,rock,adventure time,2003.0,plug research,dreams of water themes,4.8
420,electronic,adventure time,2003.0,plug research,dreams of water themes,4.8
5886,rock,jack nitzsche,2003.0,rhino,three piece suite,7.3
3961,rock,hella,2004.0,5rc,the devil isn't red,6.8
3961,experimental,hella,2004.0,5rc,the devil isn't red,6.8
3287,jazz,erik friedlander,2003.0,brassland,maldoror,8.3
3287,experimental,erik friedlander,2003.0,brassland,maldoror,8.3
6014,rock,ooioo,2004.0,thrill jockey,kila kila kila,5.8
6014,experimental,ooioo,2004.0,thrill jockey,kila kila kila,5.8
5847,rock,the notwist,2004.0,domino,different cars and trains ep,6.6
5847,electronic,the notwist,2004.0,domino,different cars and trains ep,6.6
81,electronic,air,2004.0,astralwerks,talkie walkie,8.3
11744,rock,flamin' groovies,1968.0,1968!,sneakers ep,7.5
11744,rock,flamin' groovies,2004.0,1968!,sneakers ep,7.5
11744,electronic,flamin' groovies,1968.0,1968!,sneakers ep,7.5
11744,electronic,flamin' groovies,2004.0,1968!,sneakers ep,7.5
2698,rock,einstrzende neubauten,2004.0,mute,perpetuum mobile,7.5
2698,experimental,einstrzende neubauten,2004.0,mute,perpetuum mobile,7.5
2698,electronic,einstrzende neubauten,2004.0,mute,perpetuum mobile,7.5
7732,jazz,dani siciliano,2004.0,!k7,likes...,6.9
8766,rock,alison krauss,2003.0,sony,cold mountain,7.1
8766,rock,jack white,2003.0,sony,cold mountain,7.1
8766,folk/country,alison krauss,2003.0,sony,cold mountain,7.1
8766,folk/country,jack white,2003.0,sony,cold mountain,7.1
11763,rock,jackie-o motherfucker,2003.0,atp,wow! / the magick fire music,8.4
11763,experimental,jackie-o motherfucker,2003.0,atp,wow! / the magick fire music,8.4
6905,electronic,remarc,2003.0,planet ,sound murderer,8.8
4342,rock,joy division,2003.0,alchemy,refractured,5.8
7730,rock,statistics,2003.0,jade tree,leave your name,4.0
6144,rock,june panic,2003.0,secretly canadian,hope you fail better,8.0
2975,rock,the fall,2003.0,action,the real new fall l.p. (formerly 'country on the click'),7.9
3974,,the homosexuals,1984.0,rer,the homosexuals' cd,8.4
3974,,the homosexuals,2004.0,rer,the homosexuals' cd,8.4
1580,rock,bobby conn,2004.0,thrill jockey,the homeland,5.8
1580,rock,the glass gypsies,2004.0,thrill jockey,the homeland,5.8
1580,electronic,bobby conn,2004.0,thrill jockey,the homeland,5.8
1580,electronic,the glass gypsies,2004.0,thrill jockey,the homeland,5.8
3972,rock,head of femur,2003.0,greyday,ringodom or proctor,7.6
2470,,dub narcotic,2004.0,k,degenerate introduction,3.9
1748,rock,camera obscura,2004.0,merge,underachievers please try harder,8.0
5471,rock,movietone,2003.0,drag city,the sand and the stars,8.0
8403,rock,john vanderslice,2004.0,barsuk,cellar door,7.9
8765,,wannadies,2004.0,hidden agenda,before & after,6.3
5566,electronic,music a.m.,2004.0,quartermass,a heart & two stars,7.6
11741,rock,ben folds five,2003.0,itunes,sunny 16 ep,5.2
5565,rock,jason molina,2004.0,secretly canadian,pyramid electric co.,6.9
419,pop/r&b,absolute grey,2003.0,dbk works,greenhouse: 20th anniversary edition,7.7
7587,rock,sunroof!,2003.0,vhf,cloudz,6.8
7587,experimental,sunroof!,2003.0,vhf,cloudz,6.8
3826,rock,her space holiday,2003.0,mush,the young machines,6.9
3826,electronic,her space holiday,2003.0,mush,the young machines,6.9
5999,rock,oneida,2004.0,jagjaguwar,secret wars,7.8
5239,rock,stephin merritt,2003.0,nonesuch,pieces of april,7.2
5546,pop/r&b,millennium,2003.0,sonic past,pieces,7.8
7502,rock,stereolab,2004.0,elektra,margerine eclipse,7.6
7502,experimental,stereolab,2004.0,elektra,margerine eclipse,7.6
6904,electronic,martin rev,2003.0,file-13,to live,5.2
1099,,bluegrazer,2003.0,local 33 1/3,the bluegrazer album,7.2
1353,electronic,caural,2003.0,chocolate ind.,blurred july ep,7.2
8211,rock,twilight singers,2003.0,one little indian,blackberry belle,7.7
1746,pop/r&b,isobel campbell,2003.0,instinct,amorino,5.7
4227,experimental,philip jeck,2004.0,touch,7,8.2
11775,rock,m83,2003.0,gooom,run into flowers ep,6.8
11775,electronic,m83,2003.0,gooom,run into flowers ep,6.8
1243,rock,califone,2004.0,thrill jockey,heron king blues,8.4
4957,pop/r&b,l.a. carnival,1972.0,now again,pose a question,7.5
4957,pop/r&b,l.a. carnival,2003.0,now again,pose a question,7.5
6527,pop/r&b,the pearlfishers,2003.0,marina,sky meadows,6.1
7709,electronic,iven schmidt,2003.0,ware,track: array,7.6
6022,rock,oranger,2003.0,jackpine social club,shutdown the sun,7.3
3971,,husbands,2003.0,swami,introducing the sounds of the husbands,6.1
7024,electronic,schlammpeitziger,2003.0,sonig,everything without all inclusive,7.4
8763,rock,scott walker,2003.0,universal,5 easy pieces,9.5
2036,,various artists,2004.0,touch,"spire: organ works past, present & future",7.8
1296,rock,the capitol years,2003.0,full frame,pussyfootin',7.0
1296,electronic,the capitol years,2003.0,full frame,pussyfootin',7.0
2897,folk/country,ez t,2003.0,monitor,goodbye little doll,7.9
1745,pop/r&b,chicken lips,2003.0,!k7,dj kicks,7.7
1745,electronic,chicken lips,2003.0,!k7,dj kicks,7.7
2719,rock,elbow,2004.0,v2,cast of thousands,7.8
6534,rock,pedal steel transmission,2003.0,cardboard sangria,the angel of the squared circle,7.0
5564,electronic,mileece,2003.0,lo,formations,8.3
417,electronic,apparat,2003.0,shitkatapult,duplex,7.3
3283,rock,anton fier,2003.0,tzadik,dreamspeed/blind light (1992-1994),8.5
3283,jazz,anton fier,2003.0,tzadik,dreamspeed/blind light (1992-1994),8.5
3283,pop/r&b,anton fier,2003.0,tzadik,dreamspeed/blind light (1992-1994),8.5
3283,experimental,anton fier,2003.0,tzadik,dreamspeed/blind light (1992-1994),8.5
8052,,thuja,2003.0,emperor jones,all strange beasts of the past,8.3
367,electronic,autechre,2003.0,phonometrography,aeo & hae,7.3
367,electronic,hafler trio,2003.0,phonometrography,aeo & hae,7.3
4567,,khanate,2003.0,southern lord,things viral,8.2
3613,rock,jim guthrie,2003.0,three gut,"now, more than ever",8.2
41,rock,ryan adams,2003.0,lost highway,"love is hell, pts. 1 & 2",3.1
4678,rock,mark lanegan,2003.0,beggars banquet,here comes that weird chill,7.6
917,pop/r&b,brassy,2003.0,beggars,gettin' wise,2.0
917,pop/r&b,brassy,2003.0,wiiija,gettin' wise,2.0
7727,rock,bruce springsteen,2003.0,columbia,the essential bruce springsteen,8.6
4870,,lot six,2003.0,tarantula,major fables,7.2
1743,electronic,colleen,2003.0,leaf,everyone alive wants answers,8.4
2537,rock,the distillers,2003.0,sire,coral fang,8.0
2537,rock,the distillers,2003.0,warner bros.,coral fang,8.0
2537,metal,the distillers,2003.0,sire,coral fang,8.0
2537,metal,the distillers,2003.0,warner bros.,coral fang,8.0
2534,rock,dirty projectors,2003.0,western vinyl,the glad fact,8.5
4566,rap,kelis,2003.0,arista,tasty,6.5
4566,rap,kelis,2003.0,star trak,tasty,6.5
7425,folk/country,spokane,2003.0,jagjaguwar,measurement,6.3
1742,rock,captain beefheart,2000.0,rhino,i'm going to do what i wanna do: live at my father's place 1978,8.5
1742,rock,captain beefheart,2003.0,rhino,i'm going to do what i wanna do: live at my father's place 1978,8.5
1742,experimental,captain beefheart,2000.0,rhino,i'm going to do what i wanna do: live at my father's place 1978,8.5
1742,experimental,captain beefheart,2003.0,rhino,i'm going to do what i wanna do: live at my father's place 1978,8.5
3282,electronic,b. fleischmann,2003.0,morr,welcome tourist,6.8
5563,rock,mars,2003.0,g3g,the complete studio recordings: nyc 1977-1978,7.9
5563,rock,mars,2003.0,spooky sound,the complete studio recordings: nyc 1977-1978,7.9
5563,experimental,mars,2003.0,g3g,the complete studio recordings: nyc 1977-1978,7.9
5563,experimental,mars,2003.0,spooky sound,the complete studio recordings: nyc 1977-1978,7.9
4712,rock,ben lee,2003.0,f-2,"hey you, yes you",3.1
2896,rock,egg,2003.0,mutek,don't postpone joy,7.5
1272,rock,can,2003.0,mute,can dvd,8.0
1272,experimental,can,2003.0,mute,can dvd,8.0
11853,electronic,television,1977.0,elektra,marquee moon,10.0
1540,rock,coldplay,2003.0,capitol,live 2003,6.0
5961,rock,okkervil river,2003.0,jagjaguwar,down the river of golden dreams,7.5
2031,,various artists,2003.0,dfa,dfa records presents: compilation #1,8.0
2035,,various artists,2003.0,nature sounds,convexed,7.5
1097,rock,chris brokaw,2003.0,return to sender,wandering as water,8.3
7540,rock,joe strummer,2003.0,epitaph,streetcore,6.9
7540,rock,the mescaleros,2003.0,epitaph,streetcore,6.9
2895,global,elephant man,2003.0,vp,good 2 go,8.4
1098,rock,cedric im brooks,2003.0,honest jon's,cedric im brooks & the light of saba,7.8
1098,global,cedric im brooks,2003.0,honest jon's,cedric im brooks & the light of saba,7.8
1741,rock,richard chartier,2003.0,crouton,archival 1991,8.0
1741,electronic,richard chartier,2003.0,crouton,archival 1991,8.0
5885,rock,national eye,2003.0,feel,the meter glows,7.3
2028,,various artists,1981.0,ze,mutant disco,8.7
2028,,various artists,2003.0,ze,mutant disco,8.7
6902,rap,pete rock,2003.0,rapster,lost and found: hip-hop underground soul classics,8.2
3281,rock,frenemies,2003.0,morphius,friendship,6.0
3281,pop/r&b,frenemies,2003.0,morphius,friendship,6.0
2016,,various artists,2003.0,wishing tree,the amos house collection iii,7.1
2533,rap,diverse,2003.0,chocolate ind.,one a.m.,8.0
2533,jazz,diverse,2003.0,chocolate ind.,one a.m.,8.0
416,electronic,tetuzi akiyama,2003.0,idea,don't forget to boogie,7.8
3278,rock,franz ferdinand,2003.0,domino,darts of pleasure ep,8.3
3278,electronic,franz ferdinand,2003.0,domino,darts of pleasure ep,8.3
6761,electronic,req,2003.0,warp,car paint scheme,5.6
5561,electronic,mu,2003.0,output,afro finger and gel,9.0
5561,electronic,mu,2003.0,tigersushi,afro finger and gel,9.0
2758,rap,missy elliott,2003.0,elektra,this is not a test,8.5
6531,rock,parts & labor,2003.0,narnack,"rise, rise, rise",7.8
6531,rock,tyondai braxton,2003.0,narnack,"rise, rise, rise",7.8
6531,experimental,parts & labor,2003.0,narnack,"rise, rise, rise",7.8
6531,experimental,tyondai braxton,2003.0,narnack,"rise, rise, rise",7.8
6531,electronic,parts & labor,2003.0,narnack,"rise, rise, rise",7.8
6531,electronic,tyondai braxton,2003.0,narnack,"rise, rise, rise",7.8
2531,rock,the dirtbombs,2003.0,in the red,dangerous magical noise,8.2
2531,electronic,the dirtbombs,2003.0,in the red,dangerous magical noise,8.2
7724,metal,shat,2002.0,buddyhead,the cunt chronicles,0.2
7725,rock,sparrow,2003.0,overcoat,sparrow,3.4
6049,rock,beth orton,2003.0,emi,pass in time: the definitive collection,5.1
3598,rock,guided by voices,2003.0,matador,"hardcore ufo's: revelations, epiphanies and fast food in the western hemisphere",8.5
1992,,various artists,2003.0,soul jazz,600% dynamite,8.0
2530,rap,dead prez,2003.0,landspeed,turn off the radio mixtape vol. 2: get free or die tryin',4.1
2530,rap,sticky fingaz,2003.0,landspeed,turn off the radio mixtape vol. 2: get free or die tryin',4.1
2530,metal,dead prez,2003.0,landspeed,turn off the radio mixtape vol. 2: get free or die tryin',4.1
2530,metal,sticky fingaz,2003.0,landspeed,turn off the radio mixtape vol. 2: get free or die tryin',4.1
8519,rock,viva voce,2003.0,asthmatic kitty,"lovers, lead the way!",7.6
3102,electronic,flim,2003.0,plinkity plonk,holiday diary,7.3
11759,rock,the impossible shapes,2003.0,luna,bless the headless,6.7
2528,rock,david dondero,2003.0,future farmer,the transient,6.6
2879,rock,explosions in the sky,2003.0,temporary residence,the earth is not a cold dead place,7.7
3876,,hip tanaka,2003.0,local 33 1/3,splinter,7.5
3072,rock,firewater,2003.0,jetset,songs we should have written,7.0
